"","way_id","day","hour","wday","heading","time","speed","DateUTC","conditions","wind_speed","temperature","min","period","address","type","middle_lat","middle_lon","chuva"
"23","106334851",14,19,5,"W",2016-04-14 19:54:17,4.99787234042553,"2016-04-14 19:30:00","Nuvens Dispersas",1,13,30,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"24","106334851",11,16,2,"W",2016-04-11 16:19:44,56.4102,"2016-04-11 16:00:00","Aguaceiros Fracos de Chuva",15,11,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"25","106334851",7,13,5,"E",2016-04-07 13:12:47,27.2380909090909,"2016-04-07 13:00:00","Céu Limpo",7,17,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"26","106334851",12,10,3,"E",2016-04-12 10:21:56,5.56772524137931,"2016-04-12 10:00:00","Aguaceiros Fracos de Chuva",15,13,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"27","106334851",11,12,2,"E",2016-04-11 12:11:03,0,"2016-04-11 12:00:00","Parcialmente Nublado",14,13,0,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"28","106334851",14,13,5,"E",2016-04-14 13:03:32,19.0958436,"2016-04-14 13:00:00","Muito Nublado",4,14,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"29","106334851",11,8,2,"W",2016-04-11 08:57:42,10.6613465346535,"2016-04-11 08:30:00","Parcialmente Nublado",11,10,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"30","106334851",20,13,4,"E",2016-04-20 13:36:00,3.98316831683168,"2016-04-20 13:30:00","Parcialmente Nublado",9,17,30,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"31","106334851",13,17,4,"E",2016-04-13 17:18:29,3.88508941935484,"2016-04-13 17:00:00","Parcialmente Nublado",8,14,0,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"32","106334851",18,14,2,"E",2016-04-18 14:31:03,20.8537319820896,"2016-04-18 14:30:00","Céu Limpo",2,19,30,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"33","106334851",11,11,2,"E",2016-04-11 11:31:40,29.4567567567568,"2016-04-11 11:30:00","Parcialmente Nublado",14,13,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"34","106334851",14,8,5,"E",2016-04-14 08:20:36,41.2125,"2016-04-14 08:00:00","Muito Nublado",2,13,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"35","106334851",5,9,3,"W",2016-04-05 09:01:29,41.9173333333333,"2016-04-05 09:00:00","Céu Limpo",4,13,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"36","106334851",21,19,5,"W",2016-04-21 19:13:54,20.842752,"2016-04-21 19:00:00","Parcialmente Nublado",1,15,0,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"37","106334851",29,17,6,"E",2016-04-29 17:34:42,41.1230769230769,"2016-04-29 17:30:00","Céu Limpo",5,17,30,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"38","106334851",22,17,6,"W",2016-04-22 17:02:55,33.5031535384615,"2016-04-22 17:00:00","Parcialmente Nublado",1,16,0,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"39","106334851",18,9,2,"W",2016-04-18 09:53:49,31.147,"2016-04-18 09:30:00","Céu Limpo",10,16,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"40","106334851",13,17,4,"E",2016-04-13 17:22:31,34.0401321290323,"2016-04-13 17:00:00","Parcialmente Nublado",8,14,0,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"41","106334851",14,10,5,"W",2016-04-14 10:46:06,35.4890421818182,"2016-04-14 10:30:00","Muito Nublado",2,14,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"42","106334851",14,15,5,"E",2016-04-14 15:36:05,24.5084931428571,"2016-04-14 15:30:00","Muito Nublado",3,14,30,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"43","106334851",18,8,2,"W",2016-04-18 08:31:38,7.24697804050633,"2016-04-18 08:30:00","Céu Limpo",5,14,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"44","106334851",18,16,2,"E",2016-04-18 16:50:32,26.9805507692308,"2016-04-18 16:30:00","Céu Limpo",2,20,30,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"45","106334851",29,12,6,"E",2016-04-29 12:02:39,0,"2016-04-29 12:00:00","Céu Limpo",2,18,0,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"46","106334851",6,12,4,"E",2016-04-06 12:50:10,37.185264,"2016-04-06 12:30:00","Céu Limpo",3,16,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"47","106334851",20,20,4,"E",2016-04-20 20:12:54,1.62675116619718,"2016-04-20 20:00:00","Nuvens Dispersas",5,14,0,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"48","106334851",27,13,4,"W",2016-04-27 13:19:19,45.579,"2016-04-27 13:00:00","Nuvens Dispersas",23,16,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"49","106334851",11,11,2,"W",2016-04-11 11:28:40,24.659838,"2016-04-11 11:00:00","Parcialmente Nublado",15,13,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"50","106334851",4,18,2,"E",2016-04-04 18:25:26,16.6261363636364,"2016-04-04 18:00:00","Parcialmente Nublado",11,12,0,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"51","106334851",11,13,2,"E",2016-04-11 13:12:40,34.4833548387097,"2016-04-11 13:00:00","Nuvens Dispersas",17,14,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"52","106334851",26,9,3,"E",2016-04-26 09:19:36,19.9636363636364,"2016-04-26 09:00:00","Parcialmente Nublado",22,16,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"53","106334851",15,11,6,"E",2016-04-15 11:32:20,24.245328,"2016-04-15 11:30:00","Chuva",13,13,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"54","106334851",4,15,2,"W",2016-04-04 15:44:54,40.1196266666667,"2016-04-04 15:30:00","Parcialmente Nublado",9,13,30,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"55","106334851",27,14,4,"E",2016-04-27 14:54:22,1.70006616,"2016-04-27 14:30:00","Nuvens Dispersas",1,15,30,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"56","106334851",29,17,6,"W",2016-04-29 17:14:54,29.1717315,"2016-04-29 17:00:00","Céu Limpo",5,17,0,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"57","106334851",29,9,6,"E",2016-04-29 09:00:11,0,"2016-04-29 09:00:00","Céu Limpo",24,17,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"58","106334851",8,12,6,"W",2016-04-08 12:18:13,51.5845714285714,"2016-04-08 12:00:00","Céu Limpo",3,13,0,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"59","106334851",19,14,3,"E",2016-04-19 14:06:08,24.6026659090909,"2016-04-19 14:00:00","Nuvens Dispersas",15,21,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"60","106334851",13,11,4,"W",2016-04-13 11:43:22,40.3473098571429,"2016-04-13 11:30:00","Parcialmente Nublado",19,15,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"61","106334851",19,12,3,"W",2016-04-19 12:42:10,39.4259387142857,"2016-04-19 12:30:00","Nuvens Dispersas",12,20,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"62","106334851",6,9,4,"W",2016-04-06 09:38:07,33.384375,"2016-04-06 09:30:00","Céu Limpo",23,14,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"63","106334851",8,15,6,"E",2016-04-08 15:01:03,15.834375,"2016-04-08 15:00:00","Céu Limpo",10,13,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"64","106334851",18,12,2,"E",2016-04-18 12:39:57,2.450025,"2016-04-18 12:30:00","Céu Limpo",8,19,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"65","106334851",11,10,2,"W",2016-04-11 10:37:01,30.78286725,"2016-04-11 10:30:00","Parcialmente Nublado",17,13,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"66","106334851",26,20,3,"W",2016-04-26 20:45:02,0,"2016-04-26 20:30:00","Céu Limpo",24,13,30,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"67","106334851",20,16,4,"E",2016-04-20 16:37:15,4.7209497843318,"2016-04-20 16:30:00","Parcialmente Nublado",8,16,30,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"68","106334851",28,9,5,"W",2016-04-28 09:51:25,38.3478260869565,"2016-04-28 09:30:00","Parcialmente Nublado",24,15,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"69","106334851",8,13,6,"W",2016-04-08 13:58:27,31.9525714285714,"2016-04-08 13:30:00","Céu Limpo",12,12,30,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"70","106334851",6,16,4,"W",2016-04-06 16:20:21,32.5323529411765,"2016-04-06 16:00:00","Céu Limpo",3,17,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"71","106334851",13,15,4,"W",2016-04-13 15:27:41,43.2366812307692,"2016-04-13 15:00:00","Parcialmente Nublado",13,15,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"72","106334851",12,8,3,"W",2016-04-12 08:27:28,8.18374300714286,"2016-04-12 08:00:00","Aguaceiros Fracos de Chuva",9,11,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"73","106334851",13,14,4,"W",2016-04-13 14:33:39,40.4666666666667,"2016-04-13 14:30:00","Parcialmente Nublado",14,15,30,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"74","106334851",15,8,6,"W",2016-04-15 08:30:02,8.64712534883721,"2016-04-15 08:30:00","Chuva Fraca",10,14,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"75","106334851",15,12,6,"W",2016-04-15 12:53:29,37.6286896551724,"2016-04-15 12:30:00","Chuva Fraca",12,14,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"76","106334851",5,9,3,"W",2016-04-05 09:59:04,46.1445652173913,"2016-04-05 09:30:00","Céu Limpo",5,13,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"77","106334851",13,16,4,"W",2016-04-13 16:28:04,52.342506,"2016-04-13 16:00:00","Nuvens Dispersas",11,15,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"78","106334851",27,10,4,"E",2016-04-27 10:22:44,20.9057976,"2016-04-27 10:00:00","Nuvens Dispersas",23,14,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"79","106334851",15,8,6,"W",2016-04-15 08:48:51,12.9872093023256,"2016-04-15 08:30:00","Chuva Fraca",10,14,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"80","106334851",29,9,6,"E",2016-04-29 09:56:16,3.307878,"2016-04-29 09:30:00","Céu Limpo",2,19,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"81","106334851",28,18,5,"E",2016-04-28 18:59:48,6.97169781818182,"2016-04-28 18:30:00","Parcialmente Nublado",2,17,30,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"82","106334851",20,10,4,"W",2016-04-20 10:10:09,43.8048,"2016-04-20 10:00:00","Parcialmente Nublado",9,17,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"83","106334851",8,10,6,"E",2016-04-08 10:29:11,26.9951622545455,"2016-04-08 10:00:00","Céu Limpo",3,11,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"84","106334851",29,14,6,"E",2016-04-29 14:42:21,29.5079913,"2016-04-29 14:30:00","Céu Limpo",4,18,30,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"85","106334851",11,12,2,"W",2016-04-11 12:51:07,0,"2016-04-11 12:30:00","Parcialmente Nublado",15,13,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"86","106334851",5,18,3,"E",2016-04-05 18:08:41,22.005,"2016-04-05 18:00:00","Céu Limpo",13,13,0,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"87","106334851",5,9,3,"W",2016-04-05 09:05:26,6.11635848345324,"2016-04-05 09:00:00","Céu Limpo",4,13,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"88","106334851",28,14,5,"E",2016-04-28 14:26:53,15.534468,"2016-04-28 14:00:00","Parcialmente Nublado",8,17,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"89","106334851",22,10,6,"W",2016-04-22 10:48:13,40.288,"2016-04-22 10:30:00","Nuvens Dispersas",1,16,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"90","106334851",1,11,6,"W",2016-04-01 11:40:50,49.9830709090909,"2016-04-01 11:30:00","Céu Limpo",22,14,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"91","106334851",18,8,2,"W",2016-04-18 08:19:06,34.5272727272727,"2016-04-18 08:00:00","Céu Limpo",4,13,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"92","106334851",8,15,6,"W",2016-04-08 15:16:38,31.0165714285714,"2016-04-08 15:00:00","Céu Limpo",10,13,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"93","106334851",15,13,6,"W",2016-04-15 13:25:25,4.962806531,"2016-04-15 13:00:00","Chuva Fraca",15,15,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"94","106334851",14,8,5,"W",2016-04-14 08:29:55,9.22164361165049,"2016-04-14 08:00:00","Muito Nublado",2,13,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"95","106334851",14,14,5,"W",2016-04-14 14:36:59,33.197994,"2016-04-14 14:30:00","Muito Nublado",4,14,30,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"96","106334851",6,14,4,"E",2016-04-06 14:21:13,22.597518,"2016-04-06 14:00:00","Céu Limpo",8,15,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"97","106334851",11,15,2,"W",2016-04-11 15:07:53,6.33172450263158,"2016-04-11 15:00:00","Muito Nublado",15,13,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"98","106334851",13,13,4,"E",2016-04-13 13:00:00,44.92725525,"2016-04-13 13:00:00","Parcialmente Nublado",14,16,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"99","106334851",8,9,6,"W",2016-04-08 09:44:25,4.74,"2016-04-08 09:30:00","Céu Limpo",4,10,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"100","106334851",28,17,5,"E",2016-04-28 17:27:35,3.09712022030769,"2016-04-28 17:00:00","Céu Limpo",9,17,0,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"101","106334851",19,17,3,"E",2016-04-19 17:24:32,14.025,"2016-04-19 17:00:00","Nuvens Dispersas",5,17,0,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"102","106334851",28,19,5,"E",2016-04-28 19:16:15,1.5937389,"2016-04-28 19:00:00","Céu Limpo",1,16,0,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"103","106334851",13,10,4,"E",2016-04-13 10:01:00,6.1875,"2016-04-13 10:00:00","Parcialmente Nublado",11,13,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"104","106334851",7,14,5,"W",2016-04-07 14:25:54,0,"2016-04-07 14:00:00","Céu Limpo",8,17,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"105","106334851",13,17,4,"W",2016-04-13 17:23:02,23.0092517647059,"2016-04-13 17:00:00","Parcialmente Nublado",8,14,0,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"106","106334851",4,16,2,"W",2016-04-04 16:47:06,51.21912,"2016-04-04 16:30:00","Muito Nublado",9,14,30,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"107","106334851",26,18,3,"E",2016-04-26 18:23:55,2.03791304347826,"2016-04-26 18:00:00","Céu Limpo",2,16,0,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"108","106334851",8,14,6,"W",2016-04-08 14:06:23,7.23934508108108,"2016-04-08 14:00:00","Céu Limpo",10,13,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"109","106334851",8,16,6,"W",2016-04-08 16:28:43,25.4491314545455,"2016-04-08 16:00:00","Céu Limpo",5,13,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"110","106334851",13,14,4,"W",2016-04-13 14:16:15,30.3828428571429,"2016-04-13 14:00:00","Parcialmente Nublado",13,15,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"111","106334851",26,13,3,"E",2016-04-26 13:08:45,0,"2016-04-26 13:00:00","Parcialmente Nublado",3,17,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"112","106334851",28,13,5,"E",2016-04-28 13:29:42,23.8407561290323,"2016-04-28 13:00:00","Parcialmente Nublado",7,17,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"113","106334851",28,10,5,"E",2016-04-28 10:17:46,0,"2016-04-28 10:00:00","Parcialmente Nublado",24,16,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"114","106334851",12,14,3,"W",2016-04-12 14:14:27,8.02739232765957,"2016-04-12 14:00:00","Muito Nublado",12,15,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"115","106334851",8,9,6,"W",2016-04-08 09:20:09,36.008196,"2016-04-08 09:00:00","Céu Limpo",4,10,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"116","106334851",26,8,3,"W",2016-04-26 08:35:42,25.1857089818182,"2016-04-26 08:30:00","Nuvens Dispersas",23,15,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"117","106334851",12,19,3,"E",2016-04-12 19:09:49,29.4673185882353,"2016-04-12 19:00:00","Aguaceiros Fracos de Chuva",7,10,0,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"118","106334851",28,11,5,"W",2016-04-28 11:15:02,14.2862068965517,"2016-04-28 11:00:00","Parcialmente Nublado",2,16,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"119","106334851",13,20,4,"E",2016-04-13 20:54:07,8.579376,"2016-04-13 20:30:00","Chuva Fraca",5,14,30,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"120","106334851",20,17,4,"E",2016-04-20 17:01:48,36.9404962758621,"2016-04-20 17:00:00","Parcialmente Nublado",7,16,0,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"121","106334851",5,13,3,"E",2016-04-05 13:07:11,16.982532,"2016-04-05 13:00:00","Parcialmente Nublado",10,14,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"122","106334851",20,10,4,"W",2016-04-20 10:50:14,46.8,"2016-04-20 10:30:00","Parcialmente Nublado",9,17,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"123","106334851",15,15,6,"W",2016-04-15 15:46:13,30.781,"2016-04-15 15:30:00","Muito Nublado",11,16,30,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"124","106334851",13,14,4,"E",2016-04-13 14:14:51,23.75443584,"2016-04-13 14:00:00","Parcialmente Nublado",13,15,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"125","106334851",29,10,6,"W",2016-04-29 10:04:05,4.95616438356164,"2016-04-29 10:00:00","Céu Limpo",24,19,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"126","106334851",15,15,6,"W",2016-04-15 15:23:09,41.2189457142857,"2016-04-15 15:00:00","Céu Encoberto",12,15,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"127","106334851",14,20,5,"W",2016-04-14 20:06:37,18.3211659,"2016-04-14 20:00:00","Nuvens Dispersas",1,13,0,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"128","106334851",21,10,5,"W",2016-04-21 10:36:58,5.71707775609756,"2016-04-21 10:30:00","Nuvens Dispersas",11,16,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"129","106334851",13,14,4,"E",2016-04-13 14:16:25,6.74122085454545,"2016-04-13 14:00:00","Parcialmente Nublado",13,15,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"130","106334851",20,11,4,"E",2016-04-20 11:56:36,3.93500849860465,"2016-04-20 11:30:00","Parcialmente Nublado",7,18,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"131","106334851",12,10,3,"E",2016-04-12 10:05:44,23.9198661818182,"2016-04-12 10:00:00","Aguaceiros Fracos de Chuva",15,13,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"132","106334851",21,19,5,"W",2016-04-21 19:45:02,5.73866666666667,"2016-04-21 19:30:00","Parcialmente Nublado",23,14,30,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"133","106334851",13,8,4,"W",2016-04-13 08:16:56,12.1714285714286,"2016-04-13 08:00:00","Parcialmente Nublado",10,12,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"134","106334851",13,8,4,"W",2016-04-13 08:04:25,36.6156,"2016-04-13 08:00:00","Parcialmente Nublado",10,12,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"135","106334851",28,14,5,"W",2016-04-28 14:08:23,4.50428407346939,"2016-04-28 14:00:00","Parcialmente Nublado",8,17,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
