"","way_id","session_id","seconds","time","intersession_time","class"
"48",447313532,94041,1462055440,2016-04-30 23:30:40,293.55,"night"
"49",447313531,1748,1459775050,2016-04-04 14:04:10,0,"day"
"50",447313531,2010,1459843125,2016-04-05 08:58:45,1134.58333333333,"day"
"51",447313531,2498,1459928125,2016-04-06 08:35:25,1416.66666666667,"day"
"52",447313531,6833,1460147798,2016-04-08 21:36:38,3661.21666666667,"night"
"53",447313531,9062,1460234446,2016-04-09 21:40:46,1444.13333333333,"night"
"54",447313531,12666,1460384838,2016-04-11 15:27:18,2506.53333333333,"day"
"55",447313531,13900,1460410864,2016-04-11 22:41:04,433.766666666667,"night"
"56",447313531,15489,1460495237,2016-04-12 22:07:17,1406.21666666667,"night"
"57",447313531,16563,1460567025,2016-04-13 18:03:45,1196.46666666667,"day"
"58",447313531,17644,1460588392,2016-04-13 23:59:52,356.116666666667,"night"
"59",447313531,19644,1460649743,2016-04-14 17:02:23,1022.51666666667,"day"
"60",447313531,20646,1460677361,2016-04-15 00:42:41,460.3,"night"
"61",447313531,22540,1460736239,2016-04-15 17:03:59,981.3,"day"
"62",447313531,24117,1460773174,2016-04-16 03:19:34,615.583333333333,"night"
"63",447313531,30329,1460885972,2016-04-17 10:39:32,1879.96666666667,"day"
"64",447313531,33126,1460909774,2016-04-17 17:16:14,396.7,"day"
"65",447313531,33758,1460917472,2016-04-17 19:24:32,128.3,"day"
"66",447313531,33082,1460923594,2016-04-17 21:06:34,102.033333333333,"night"
"67",447313531,42325,1461023515,2016-04-19 00:51:55,1665.35,"night"
"68",447313531,45456,1461093847,2016-04-19 20:24:07,1172.2,"day"
"69",447313531,48868,1461168653,2016-04-20 17:10:53,1246.76666666667,"day"
"70",447313531,50673,1461192678,2016-04-20 23:51:18,400.416666666667,"night"
"71",447313531,52362,1461246170,2016-04-21 14:42:50,891.533333333333,"day"
"72",447313531,58011,1461326846,2016-04-22 13:07:26,1344.6,"day"
"73",447313531,67175,1461348141,2016-04-22 19:02:21,354.916666666667,"day"
"74",447313531,59762,1461353212,2016-04-22 20:26:52,84.5166666666667,"day"
"75",447313531,69160,1461543864,2016-04-25 01:24:24,3177.53333333333,"night"
"76",447313531,73857,1461615523,2016-04-25 21:18:43,1194.31666666667,"night"
"77",447313531,74034,1461621049,2016-04-25 22:50:49,92.1,"night"
"78",447313531,76790,1461627749,2016-04-26 00:42:29,111.666666666667,"night"
"79",447313531,77829,1461691663,2016-04-26 18:27:43,1065.23333333333,"day"
"80",447313531,79856,1461708208,2016-04-26 23:03:28,275.75,"night"
"81",447313531,80950,1461774347,2016-04-27 17:25:47,1102.31666666667,"day"
"82",447313531,83270,1461782254,2016-04-27 19:37:34,131.783333333333,"day"
"83",447313531,85725,1461795880,2016-04-27 23:24:40,227.1,"night"
"84",447313531,83987,1461797637,2016-04-27 23:53:57,29.2833333333333,"night"
"85",447313531,85722,1461867537,2016-04-28 19:18:57,1165,"day"
"86",447313531,87491,1461887931,2016-04-29 00:58:51,339.9,"night"
"87",447313531,88225,1461938764,2016-04-29 15:06:04,847.216666666667,"day"
"88",447313531,90832,1461963620,2016-04-29 22:00:20,414.266666666667,"night"
"89",447313531,94041,1462055430,2016-04-30 23:30:30,1530.16666666667,"night"
"90",447313530,1075,1459603465,2016-04-02 14:24:25,0,"day"
"91",447313530,1752,1459783827,2016-04-04 16:30:27,3006.03333333333,"day"
"92",447313530,1794,1459796724,2016-04-04 20:05:24,214.95,"day"
"93",447313530,8289,1460238729,2016-04-09 22:52:09,7366.75,"night"
"94",447313530,9066,1460241603,2016-04-09 23:40:03,47.9,"night"
"95",447313530,17959,1460617346,2016-04-14 08:02:26,6262.38333333333,"day"
"96",447313530,18120,1460627065,2016-04-14 10:44:25,161.983333333333,"day"
"97",447313530,21074,1460703695,2016-04-15 08:01:35,1277.16666666667,"day"
"98",447313530,21480,1460722159,2016-04-15 13:09:19,307.733333333333,"day"
"99",447313530,24125,1460777029,2016-04-16 04:23:49,914.5,"night"
"100",447313530,27924,1460806193,2016-04-16 12:29:53,486.066666666667,"day"
"101",447313530,28739,1460847703,2016-04-17 00:01:43,691.833333333333,"night"
"102",447313530,30743,1460890747,2016-04-17 11:59:07,717.4,"day"
"103",447313530,33127,1460919033,2016-04-17 19:50:33,471.433333333333,"day"
"104",447313530,35299,1460963063,2016-04-18 08:04:23,733.833333333333,"day"
"105",447313530,36894,1460982067,2016-04-18 13:21:07,316.733333333333,"day"
"106",447313530,43067,1461050217,2016-04-19 08:16:57,1135.83333333333,"day"
"107",447313530,44827,1461067608,2016-04-19 13:06:48,289.85,"day"
"108",447313530,53255,1461180464,2016-04-20 20:27:44,1880.93333333333,"day"
"109",447313530,50974,1461222699,2016-04-21 08:11:39,703.916666666667,"day"
"110",447313530,51792,1461240993,2016-04-21 13:16:33,304.9,"day"
"111",447313530,54236,1461276960,2016-04-21 23:16:00,599.45,"night"
"112",447313530,55548,1461308882,2016-04-22 08:08:02,532.033333333333,"day"
"113",447313530,69157,1461525577,2016-04-24 20:19:37,3611.58333333333,"day"
"114",447313530,73859,1461618963,2016-04-25 22:16:03,1556.43333333333,"night"
"115",447313530,76507,1461653073,2016-04-26 07:44:33,568.5,"day"
"116",447313530,76979,1461669626,2016-04-26 12:20:26,275.883333333333,"day"
"117",447313530,80617,1461757346,2016-04-27 12:42:26,1462,"day"
"118",447313530,80849,1461765534,2016-04-27 14:58:54,136.466666666667,"day"
"119",447313530,85723,1461869745,2016-04-28 19:55:45,1736.85,"day"
"120",447313530,92504,1462022268,2016-04-30 14:17:48,2542.05,"day"
"121",447313530,93502,1462046850,2016-04-30 21:07:30,409.7,"night"
"122",447313062,1748,1459775052,2016-04-04 14:04:12,0,"day"
"123",447313062,2010,1459843128,2016-04-05 08:58:48,1134.6,"day"
"124",447313062,2498,1459928128,2016-04-06 08:35:28,1416.66666666667,"day"
"125",447313062,6833,1460147802,2016-04-08 21:36:42,3661.23333333333,"night"
"126",447313062,9062,1460234449,2016-04-09 21:40:49,1444.11666666667,"night"
"127",447313062,12666,1460384841,2016-04-11 15:27:21,2506.53333333333,"day"
"128",447313062,13900,1460410868,2016-04-11 22:41:08,433.783333333333,"night"
"129",447313062,16563,1460567029,2016-04-13 18:03:49,2602.68333333333,"day"
"130",447313062,17644,1460588394,2016-04-13 23:59:54,356.083333333333,"night"
"131",447313062,19644,1460649747,2016-04-14 17:02:27,1022.55,"day"
"132",447313062,20646,1460677365,2016-04-15 00:42:45,460.3,"night"
"133",447313062,22540,1460736242,2016-04-15 17:04:02,981.283333333333,"day"
"134",447313062,24117,1460773177,2016-04-16 03:19:37,615.583333333333,"night"
"135",447313062,30329,1460885974,2016-04-17 10:39:34,1879.95,"day"
"136",447313062,33126,1460909777,2016-04-17 17:16:17,396.716666666667,"day"
"137",447313062,33758,1460917474,2016-04-17 19:24:34,128.283333333333,"day"
"138",447313062,33082,1460923598,2016-04-17 21:06:38,102.066666666667,"night"
"139",447313062,42325,1461023517,2016-04-19 00:51:57,1665.31666666667,"night"
"140",447313062,45456,1461093850,2016-04-19 20:24:10,1172.21666666667,"day"
"141",447313062,48868,1461168657,2016-04-20 17:10:57,1246.78333333333,"day"
"142",447313062,50673,1461192681,2016-04-20 23:51:21,400.4,"night"
"143",447313062,52362,1461246174,2016-04-21 14:42:54,891.55,"day"
"144",447313062,58011,1461326849,2016-04-22 13:07:29,1344.58333333333,"day"
"145",447313062,67175,1461348148,2016-04-22 19:02:28,354.983333333333,"day"
"146",447313062,59762,1461353215,2016-04-22 20:26:55,84.45,"day"
"147",447313062,69160,1461543866,2016-04-25 01:24:26,3177.51666666667,"night"
"148",447313062,73857,1461615526,2016-04-25 21:18:46,1194.33333333333,"night"
"149",447313062,74034,1461621051,2016-04-25 22:50:51,92.0833333333333,"night"
"150",447313062,76790,1461627752,2016-04-26 00:42:32,111.683333333333,"night"
"151",447313062,77829,1461691668,2016-04-26 18:27:48,1065.26666666667,"day"
"152",447313062,79856,1461708211,2016-04-26 23:03:31,275.716666666667,"night"
"153",447313062,80950,1461774351,2016-04-27 17:25:51,1102.33333333333,"day"
"154",447313062,83270,1461782258,2016-04-27 19:37:38,131.783333333333,"day"
"155",447313062,85725,1461795883,2016-04-27 23:24:43,227.083333333333,"night"
"156",447313062,83987,1461797640,2016-04-27 23:54:00,29.2833333333333,"night"
"157",447313062,85722,1461867553,2016-04-28 19:19:13,1165.21666666667,"day"
"158",447313062,87491,1461887935,2016-04-29 00:58:55,339.7,"night"
"159",447313062,88225,1461938768,2016-04-29 15:06:08,847.216666666667,"day"
"160",447313062,90832,1461963623,2016-04-29 22:00:23,414.25,"night"
"161",447313062,94041,1462055433,2016-04-30 23:30:33,1530.16666666667,"night"
"162",447313061,1075,1459603491,2016-04-02 14:24:51,0,"day"
"163",447313061,1875,1459796477,2016-04-04 20:01:17,3216.43333333333,"day"
"164",447313061,1794,1459796751,2016-04-04 20:05:51,4.56666666666667,"day"
"165",447313061,9066,1460241640,2016-04-09 23:40:40,7414.81666666667,"night"
"166",447313061,10680,1460319084,2016-04-10 21:11:24,1290.73333333333,"night"
"167",447313061,12316,1460380171,2016-04-11 14:09:31,1018.11666666667,"day"
"168",447313061,13636,1460410584,2016-04-11 22:36:24,506.883333333333,"night"
"169",447313061,16049,1460560879,2016-04-13 16:21:19,2504.91666666667,"day"
"170",447313061,17417,1460581431,2016-04-13 22:03:51,342.533333333333,"night"
"171",447313061,17959,1460617406,2016-04-14 08:03:26,599.583333333333,"day"
"172",447313061,21074,1460703748,2016-04-15 08:02:28,1439.03333333333,"day"
"173",447313061,23557,1460750430,2016-04-15 21:00:30,778.033333333333,"night"
"174",447313061,24125,1460777063,2016-04-16 04:24:23,443.883333333333,"night"
"175",447313061,27924,1460806224,2016-04-16 12:30:24,486.016666666667,"day"
"176",447313061,30332,1460850870,2016-04-17 00:54:30,744.1,"night"
"177",447313061,30743,1460890775,2016-04-17 11:59:35,665.083333333333,"day"
"178",447313061,31419,1460907176,2016-04-17 16:32:56,273.35,"day"
"179",447313061,33127,1460919069,2016-04-17 19:51:09,198.216666666667,"day"
"180",447313061,35299,1460963098,2016-04-18 08:04:58,733.816666666667,"day"
"181",447313061,44827,1461067643,2016-04-19 13:07:23,1742.41666666667,"day"
"182",447313061,45732,1461098523,2016-04-19 21:42:03,514.666666666667,"night"
"183",447313061,47192,1461136902,2016-04-20 08:21:42,639.65,"day"
"184",447313061,53255,1461180487,2016-04-20 20:28:07,726.416666666667,"day"
"185",447313061,50974,1461222743,2016-04-21 08:12:23,704.266666666667,"day"
"186",447313061,55548,1461308940,2016-04-22 08:09:00,1436.61666666667,"day"
"187",447313061,60305,1461355330,2016-04-22 21:02:10,773.166666666667,"night"
"188",447313061,61937,1461398660,2016-04-23 09:04:20,722.166666666667,"day"
"189",447313061,76874,1461599603,2016-04-25 16:53:23,3349.05,"day"
"190",447313061,73859,1461618991,2016-04-25 22:16:31,323.133333333333,"night"
"191",447313061,76507,1461653104,2016-04-26 07:45:04,568.55,"day"
"192",447313061,77321,1461661544,2016-04-26 10:05:44,140.666666666667,"day"
"193",447313061,80617,1461757376,2016-04-27 12:42:56,1597.2,"day"
"194",447313061,85723,1461869788,2016-04-28 19:56:28,1873.53333333333,"day"
"195",447313061,94003,1462031931,2016-04-30 16:58:51,2702.38333333333,"day"
"196",447313060,1075,1459603477,2016-04-02 14:24:37,0,"day"
"197",447313060,1752,1459783837,2016-04-04 16:30:37,3006,"day"
"198",447313060,1875,1459796466,2016-04-04 20:01:06,210.483333333333,"day"
"199",447313060,1794,1459796737,2016-04-04 20:05:37,4.51666666666667,"day"
"200",447313060,9066,1460241620,2016-04-09 23:40:20,7414.71666666667,"night"
"201",447313060,10680,1460319075,2016-04-10 21:11:15,1290.91666666667,"night"
"202",447313060,12316,1460380151,2016-04-11 14:09:11,1017.93333333333,"day"
"203",447313060,13636,1460410569,2016-04-11 22:36:09,506.966666666667,"night"
"204",447313060,16049,1460560858,2016-04-13 16:20:58,2504.81666666667,"day"
"205",447313060,17417,1460581427,2016-04-13 22:03:47,342.816666666667,"night"
"206",447313060,17959,1460617371,2016-04-14 08:02:51,599.066666666667,"day"
"207",447313060,21074,1460703714,2016-04-15 08:01:54,1439.05,"day"
"208",447313060,23557,1460750409,2016-04-15 21:00:09,778.25,"night"
"209",447313060,24125,1460777045,2016-04-16 04:24:05,443.933333333333,"night"
"210",447313060,27924,1460806208,2016-04-16 12:30:08,486.05,"day"
"211",447313060,30332,1460850862,2016-04-17 00:54:22,744.233333333333,"night"
"212",447313060,30743,1460890760,2016-04-17 11:59:20,664.966666666667,"day"
"213",447313060,31419,1460907163,2016-04-17 16:32:43,273.383333333333,"day"
"214",447313060,33127,1460919050,2016-04-17 19:50:50,198.116666666667,"day"
"215",447313060,35299,1460963079,2016-04-18 08:04:39,733.816666666667,"day"
"216",447313060,44827,1461067624,2016-04-19 13:07:04,1742.41666666667,"day"
"217",447313060,45732,1461098509,2016-04-19 21:41:49,514.75,"night"
"218",447313060,47192,1461136882,2016-04-20 08:21:22,639.55,"day"
"219",447313060,53255,1461180475,2016-04-20 20:27:55,726.55,"day"
"220",447313060,50974,1461222719,2016-04-21 08:11:59,704.066666666667,"day"
"221",447313060,55548,1461308900,2016-04-22 08:08:20,1436.35,"day"
"222",447313060,60305,1461355311,2016-04-22 21:01:51,773.516666666667,"night"
"223",447313060,61937,1461398641,2016-04-23 09:04:01,722.166666666667,"day"
"224",447313060,76874,1461599591,2016-04-25 16:53:11,3349.16666666667,"day"
"225",447313060,73859,1461618975,2016-04-25 22:16:15,323.066666666667,"night"
"226",447313060,76507,1461653088,2016-04-26 07:44:48,568.55,"day"
"227",447313060,77321,1461661523,2016-04-26 10:05:23,140.583333333333,"day"
"228",447313060,80617,1461757359,2016-04-27 12:42:39,1597.26666666667,"day"
"229",447313060,85723,1461869763,2016-04-28 19:56:03,1873.4,"day"
"230",447313060,94003,1462031912,2016-04-30 16:58:32,2702.48333333333,"day"
"231",447242503,20654,1460678079,2016-04-15 00:54:39,0,"night"
"232",447242503,22686,1460750462,2016-04-15 21:01:02,1206.38333333333,"night"
"233",447242503,41988,1461017166,2016-04-18 23:06:06,4445.06666666667,"night"
"234",447242503,89756,1461944134,2016-04-29 16:35:34,15449.4666666667,"day"
"235",447242501,17655,1460592138,2016-04-14 01:02:18,0,"night"
"236",447242501,20654,1460678477,2016-04-15 01:01:17,1438.98333333333,"night"
"237",447242501,35290,1460960586,2016-04-18 07:23:06,4701.81666666667,"day"
"238",447242501,41988,1461017168,2016-04-18 23:06:08,943.033333333333,"night"
"239",447242501,56904,1461269195,2016-04-21 21:06:35,4200.45,"night"
"240",447242501,67240,1461517304,2016-04-24 18:01:44,4135.15,"day"
"241",447242501,89756,1461944123,2016-04-29 16:35:23,7113.65,"day"
"242",447242480,19722,1460660886,2016-04-14 20:08:06,0,"day"
"243",447242480,20545,1460661502,2016-04-14 20:18:22,10.2666666666667,"day"
"244",447104331,798,1459516736,2016-04-01 14:18:56,0,"day"
"245",447104331,1010,1459533504,2016-04-01 18:58:24,279.466666666667,"day"
"246",447104331,1180,1459630608,2016-04-02 21:56:48,1618.4,"night"
"247",447104331,1343,1459693353,2016-04-03 15:22:33,1045.75,"day"
"248",447104331,1720,1459790150,2016-04-04 18:15:50,1613.28333333333,"day"
"249",447104331,2130,1459875108,2016-04-05 17:51:48,1415.96666666667,"day"
"250",447104331,2125,1459876104,2016-04-05 18:08:24,16.6,"day"
"251",447104331,2626,1459965588,2016-04-06 18:59:48,1491.4,"day"
"252",447104331,2995,1459968729,2016-04-06 19:52:09,52.35,"day"
"253",447104331,4034,1460055641,2016-04-07 20:00:41,1448.53333333333,"day"
"254",447104331,4104,1460057080,2016-04-07 20:24:40,23.9833333333333,"day"
"255",447104331,6054,1460142279,2016-04-08 20:04:39,1419.98333333333,"day"
"256",447104331,10112,1460299885,2016-04-10 15:51:25,2626.76666666667,"day"
"257",447104331,12970,1460393350,2016-04-11 17:49:10,1557.75,"day"
"258",447104331,13379,1460416063,2016-04-12 00:07:43,378.55,"night"
"259",447104331,15408,1460549460,2016-04-13 13:11:00,2223.28333333333,"day"
"260",447104331,15378,1460550008,2016-04-13 13:20:08,9.13333333333333,"day"
"261",447104331,16062,1460565266,2016-04-13 17:34:26,254.3,"day"
"262",447104331,16130,1460572416,2016-04-13 19:33:36,119.166666666667,"day"
"263",447104331,19687,1460658010,2016-04-14 19:20:10,1426.56666666667,"day"
"264",447104331,20589,1460667787,2016-04-14 22:03:07,162.95,"night"
"265",447104331,22771,1460748039,2016-04-15 20:20:39,1337.53333333333,"day"
"266",447104331,24102,1460754191,2016-04-15 22:03:11,102.533333333333,"night"
"267",447104331,23467,1460759062,2016-04-15 23:24:22,81.1833333333333,"night"
"268",447104331,26545,1460811107,2016-04-16 13:51:47,867.416666666667,"day"
"269",447104331,28445,1460813426,2016-04-16 14:30:26,38.65,"day"
"270",447104331,27578,1460817756,2016-04-16 15:42:36,72.1666666666667,"day"
"271",447104331,31196,1460821521,2016-04-16 16:45:21,62.75,"day"
"272",447104331,28631,1460839012,2016-04-16 21:36:52,291.516666666667,"night"
"273",447104331,28868,1460841492,2016-04-16 22:18:12,41.3333333333333,"night"
"274",447104331,35111,1460937240,2016-04-18 00:54:00,1595.8,"night"
"275",447104331,43172,1461005224,2016-04-18 19:47:04,1133.06666666667,"day"
"276",447104331,43077,1461014101,2016-04-18 22:15:01,147.95,"night"
"277",447104331,43174,1461018354,2016-04-18 23:25:54,70.8833333333333,"night"
"278",447104331,45636,1461080916,2016-04-19 16:48:36,1042.7,"day"
"279",447104331,58167,1461313739,2016-04-22 09:28:59,3880.38333333333,"day"
"280",447104331,59759,1461353325,2016-04-22 20:28:45,659.766666666667,"day"
"281",447104331,59975,1461353738,2016-04-22 20:35:38,6.88333333333333,"day"
"282",447104331,61937,1461398338,2016-04-23 08:58:58,743.333333333333,"day"
"283",447104331,63930,1461420907,2016-04-23 15:15:07,376.15,"day"
"284",447104331,67248,1461525508,2016-04-24 20:18:28,1743.35,"day"
"285",447104331,72438,1461588279,2016-04-25 13:44:39,1046.18333333333,"day"
"286",447104331,82651,1461766227,2016-04-27 15:10:27,2965.8,"day"
"287",447104331,83863,1461833081,2016-04-28 09:44:41,1114.23333333333,"day"
"288",447104331,84918,1461863509,2016-04-28 18:11:49,507.133333333333,"day"
"289",447104331,87049,1461864194,2016-04-28 18:23:14,11.4166666666667,"day"
"290",447104331,92591,1462027626,2016-04-30 15:47:06,2723.86666666667,"day"
"291",447104331,93793,1462048692,2016-04-30 21:38:12,351.1,"night"
"292",447104331,94006,1462052841,2016-04-30 22:47:21,69.15,"night"
"293",447104330,1355,1459687994,2016-04-03 13:53:14,0,"day"
"294",447104330,1939,1459812343,2016-04-05 00:25:43,2072.48333333333,"night"
"295",447104330,13778,1460446674,2016-04-12 08:37:54,10572.1833333333,"day"
"296",447104330,14746,1460532990,2016-04-13 08:36:30,1438.6,"day"
"297",447104330,17642,1460576262,2016-04-13 20:37:42,721.2,"day"
"298",447104330,27574,1460803600,2016-04-16 11:46:40,3788.96666666667,"day"
"299",447104330,45632,1461052743,2016-04-19 08:59:03,4152.38333333333,"day"
"300",447104330,48893,1461138103,2016-04-20 08:41:43,1422.66666666667,"day"
"301",447104330,54572,1461272964,2016-04-21 22:09:24,2247.68333333333,"night"
"302",447104330,73578,1461599393,2016-04-25 16:49:53,5440.48333333333,"day"
"303",447104330,79839,1461657307,2016-04-26 08:55:07,965.233333333333,"day"
"304",447104330,77742,1461682525,2016-04-26 15:55:25,420.3,"day"
"305",447104330,84915,1461830303,2016-04-28 08:58:23,2462.96666666667,"day"
"306",447104330,92633,1462030480,2016-04-30 16:34:40,3336.28333333333,"day"
"307",447104329,798,1459516727,2016-04-01 14:18:47,0,"day"
"308",447104329,1010,1459533498,2016-04-01 18:58:18,279.516666666667,"day"
"309",447104329,1180,1459630601,2016-04-02 21:56:41,1618.38333333333,"night"
"310",447104329,1355,1459687999,2016-04-03 13:53:19,956.633333333333,"day"
"311",447104329,1343,1459693344,2016-04-03 15:22:24,89.0833333333333,"day"
"312",447104329,1720,1459790145,2016-04-04 18:15:45,1613.35,"day"
"313",447104329,1939,1459812348,2016-04-05 00:25:48,370.05,"night"
"314",447104329,2130,1459875102,2016-04-05 17:51:42,1045.9,"day"
"315",447104329,2125,1459876097,2016-04-05 18:08:17,16.5833333333333,"day"
"316",447104329,2626,1459965580,2016-04-06 18:59:40,1491.38333333333,"day"
"317",447104329,2995,1459968722,2016-04-06 19:52:02,52.3666666666667,"day"
"318",447104329,4034,1460055634,2016-04-07 20:00:34,1448.53333333333,"day"
"319",447104329,4104,1460057074,2016-04-07 20:24:34,24,"day"
"320",447104329,6054,1460142273,2016-04-08 20:04:33,1419.98333333333,"day"
"321",447104329,10112,1460299877,2016-04-10 15:51:17,2626.73333333333,"day"
"322",447104329,12970,1460393339,2016-04-11 17:48:59,1557.7,"day"
"323",447104329,13379,1460416054,2016-04-12 00:07:34,378.583333333333,"night"
"324",447104329,13778,1460446717,2016-04-12 08:38:37,511.05,"day"
"325",447104329,14031,1460463767,2016-04-12 13:22:47,284.166666666667,"day"
"326",447104329,14746,1460532997,2016-04-13 08:36:37,1153.83333333333,"day"
"327",447104329,15408,1460549451,2016-04-13 13:10:51,274.233333333333,"day"
"328",447104329,15378,1460550001,2016-04-13 13:20:01,9.16666666666667,"day"
"329",447104329,16062,1460565259,2016-04-13 17:34:19,254.3,"day"
"330",447104329,16130,1460572411,2016-04-13 19:33:31,119.2,"day"
"331",447104329,17642,1460576267,2016-04-13 20:37:47,64.2666666666667,"day"
"332",447104329,19687,1460658003,2016-04-14 19:20:03,1362.26666666667,"day"
"333",447104329,20589,1460667778,2016-04-14 22:02:58,162.916666666667,"night"
"334",447104329,22771,1460748032,2016-04-15 20:20:32,1337.56666666667,"day"
"335",447104329,24102,1460754183,2016-04-15 22:03:03,102.516666666667,"night"
"336",447104329,23467,1460759054,2016-04-15 23:24:14,81.1833333333333,"night"
"337",447104329,27574,1460803607,2016-04-16 11:46:47,742.55,"day"
"338",447104329,26545,1460811099,2016-04-16 13:51:39,124.866666666667,"day"
"339",447104329,28445,1460813419,2016-04-16 14:30:19,38.6666666666667,"day"
"340",447104329,27578,1460817748,2016-04-16 15:42:28,72.15,"day"
"341",447104329,31196,1460821515,2016-04-16 16:45:15,62.7833333333333,"day"
"342",447104329,28631,1460839003,2016-04-16 21:36:43,291.466666666667,"night"
"343",447104329,28868,1460841484,2016-04-16 22:18:04,41.35,"night"
"344",447104329,35111,1460937231,2016-04-18 00:53:51,1595.78333333333,"night"
"345",447104329,43172,1461005218,2016-04-18 19:46:58,1133.11666666667,"day"
"346",447104329,43077,1461014092,2016-04-18 22:14:52,147.9,"night"
"347",447104329,43174,1461018350,2016-04-18 23:25:50,70.9666666666667,"night"
"348",447104329,45632,1461052750,2016-04-19 08:59:10,573.333333333333,"day"
"349",447104329,45636,1461080907,2016-04-19 16:48:27,469.283333333333,"day"
"350",447104329,48893,1461138109,2016-04-20 08:41:49,953.366666666667,"day"
"351",447104329,54572,1461272969,2016-04-21 22:09:29,2247.66666666667,"night"
"352",447104329,58167,1461313729,2016-04-22 09:28:49,679.333333333333,"day"
"353",447104329,59759,1461353316,2016-04-22 20:28:36,659.783333333333,"day"
"354",447104329,59975,1461353730,2016-04-22 20:35:30,6.9,"day"
"355",447104329,61937,1461398330,2016-04-23 08:58:50,743.333333333333,"day"
"356",447104329,63930,1461420899,2016-04-23 15:14:59,376.15,"day"
"357",447104329,67248,1461525501,2016-04-24 20:18:21,1743.36666666667,"day"
"358",447104329,72438,1461588271,2016-04-25 13:44:31,1046.16666666667,"day"
"359",447104329,73578,1461599401,2016-04-25 16:50:01,185.5,"day"
"360",447104329,79839,1461657317,2016-04-26 08:55:17,965.266666666667,"day"
"361",447104329,77742,1461682530,2016-04-26 15:55:30,420.216666666667,"day"
"362",447104329,82701,1461785877,2016-04-27 20:37:57,1722.45,"day"
"363",447104329,84915,1461830311,2016-04-28 08:58:31,740.566666666667,"day"
